,respondent_id,age_group,education,income_poverty,employment_status,race,sex,marital_status,rent_or_own,h1n1_vaccine,seasonal_vaccine
21813,21813,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21814,21814,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21815,21815,35 - 44 Years,,,,White,Female,,,1,1
21816,21816,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21817,21817,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21818,21818,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Male,Not Married,Rent,0,1
21819,21819,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,1,1
21820,21820,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Rent,0,0
21821,21821,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21822,21822,55 - 64 Years,,,,Other or Multiple,Female,,,1,1
21823,21823,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21824,21824,35 - 44 Years,,,,Black,Male,,,0,0
21825,21825,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Not Married,Own,1,1
21826,21826,65+ Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
21827,21827,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21828,21828,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21829,21829,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21830,21830,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21831,21831,45 - 54 Years,< 12 Years,Below Poverty,Employed,Hispanic,Male,Married,Rent,0,0
21832,21832,65+ Years,,,,White,Female,Not Married,,0,0
21833,21833,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21834,21834,55 - 64 Years,12 Years,"> $75,000",Employed,White,Male,Married,Own,0,0
21835,21835,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Not Married,Own,1,1
21836,21836,45 - 54 Years,College Graduate,,Unemployed,White,Male,Married,Own,0,0
21837,21837,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,0
21838,21838,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,0
21839,21839,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21840,21840,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Male,Not Married,Own,1,1
21841,21841,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,0
21842,21842,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21843,21843,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21844,21844,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21845,21845,35 - 44 Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,0
21846,21846,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21847,21847,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21848,21848,35 - 44 Years,College Graduate,Below Poverty,Employed,White,Female,Not Married,Rent,0,0
21849,21849,18 - 34 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Rent,1,1
21850,21850,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,1,1
21851,21851,45 - 54 Years,College Graduate,,Employed,White,Male,Married,Own,1,1
21852,21852,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Married,Rent,1,1
21853,21853,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Male,Not Married,Rent,0,0
21854,21854,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21855,21855,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Male,,Rent,0,1
21856,21856,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21857,21857,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,,1,0
21858,21858,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,Own,0,1
21859,21859,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Married,Own,0,0
21860,21860,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Not Married,Rent,1,0
21861,21861,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21862,21862,18 - 34 Years,12 Years,Below Poverty,Not in Labor Force,White,Male,Not Married,Rent,0,0
21863,21863,55 - 64 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Own,0,1
21864,21864,18 - 34 Years,,,,White,Female,,,0,0
21865,21865,65+ Years,,,,White,Male,,,1,0
21866,21866,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21867,21867,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,,0,0
21868,21868,65+ Years,12 Years,,Not in Labor Force,White,Male,Married,Own,0,1
21869,21869,65+ Years,12 Years,Below Poverty,Not in Labor Force,Black,Female,Not Married,Rent,0,1
21870,21870,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21871,21871,65+ Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,1
21872,21872,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Own,0,1
21873,21873,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,1
21874,21874,55 - 64 Years,12 Years,,,Black,Female,,Rent,1,1
21875,21875,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Hispanic,Female,Not Married,Own,0,0
21876,21876,65+ Years,< 12 Years,Below Poverty,Not in Labor Force,White,Male,Married,Own,1,1
21877,21877,55 - 64 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Married,Own,0,0
21878,21878,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21879,21879,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21880,21880,35 - 44 Years,,,,Other or Multiple,Male,,,0,0
21881,21881,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,0,0
21882,21882,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
21883,21883,55 - 64 Years,< 12 Years,"<= $75,000, Above Poverty",Unemployed,White,Female,Married,Own,0,1
21884,21884,65+ Years,Some College,,Not in Labor Force,White,Male,Married,Own,0,1
21885,21885,65+ Years,12 Years,,Not in Labor Force,White,Female,Not Married,Own,1,1
21886,21886,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21887,21887,35 - 44 Years,College Graduate,,Employed,White,Male,Married,Own,0,1
21888,21888,65+ Years,,,,White,Female,,,0,0
21889,21889,55 - 64 Years,12 Years,Below Poverty,Not in Labor Force,White,Female,Not Married,Rent,0,1
21890,21890,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21891,21891,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,1
21892,21892,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,1
21893,21893,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21894,21894,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Married,Own,1,1
21895,21895,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,0
21896,21896,45 - 54 Years,Some College,,Employed,White,Female,Married,Own,0,0
21897,21897,65+ Years,College Graduate,,Not in Labor Force,White,Male,Not Married,Own,1,1
21898,21898,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
21899,21899,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21900,21900,65+ Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,1
21901,21901,65+ Years,Some College,"> $75,000",Employed,White,Male,Married,Own,0,1
21902,21902,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,1,1
21903,21903,55 - 64 Years,,,Employed,White,Female,,Own,0,0
21904,21904,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Rent,0,0
21905,21905,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,Other or Multiple,Male,Married,Rent,0,1
21906,21906,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
21907,21907,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
21908,21908,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21909,21909,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,White,Female,Married,Own,0,1
21910,21910,55 - 64 Years,Some College,,Not in Labor Force,White,Male,Married,Own,0,1
21911,21911,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
21912,21912,35 - 44 Years,< 12 Years,,Unemployed,White,Female,Not Married,Own,0,0
21913,21913,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21914,21914,35 - 44 Years,College Graduate,"> $75,000",Employed,White,Female,Married,Rent,1,1
21915,21915,18 - 34 Years,,,,White,Female,,,0,1
21916,21916,18 - 34 Years,Some College,,Not in Labor Force,White,Male,Not Married,Rent,1,1
21917,21917,35 - 44 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
21918,21918,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Own,0,0
21919,21919,35 - 44 Years,College Graduate,Below Poverty,Employed,White,Female,Not Married,Rent,0,0
21920,21920,18 - 34 Years,Some College,Below Poverty,Not in Labor Force,White,Male,Married,Own,0,0
21921,21921,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,0
21922,21922,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,Black,Female,Not Married,Own,0,1
21923,21923,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,0
21924,21924,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,0,0
21925,21925,35 - 44 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,1,0
21926,21926,55 - 64 Years,12 Years,"> $75,000",Employed,White,Female,Not Married,Own,1,1
21927,21927,55 - 64 Years,12 Years,Below Poverty,Employed,White,Female,Not Married,Rent,0,0
21928,21928,45 - 54 Years,,,,White,Female,,,1,0
21929,21929,45 - 54 Years,College Graduate,,Employed,White,Male,Married,Own,0,0
21930,21930,18 - 34 Years,Some College,,Unemployed,White,Female,Not Married,Own,0,0
21931,21931,35 - 44 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,,0,0
21932,21932,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
21933,21933,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
21934,21934,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,1,0
21935,21935,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,Black,Female,Married,Own,0,0
21936,21936,18 - 34 Years,College Graduate,"> $75,000",Employed,White,Male,Not Married,Own,0,0
21937,21937,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21938,21938,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,White,Male,Not Married,Own,0,0
21939,21939,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,1,1
21940,21940,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,1,1
21941,21941,65+ Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21942,21942,18 - 34 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21943,21943,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Own,0,1
21944,21944,55 - 64 Years,College Graduate,"> $75,000",Employed,Hispanic,Female,Married,Rent,0,1
21945,21945,18 - 34 Years,College Graduate,Below Poverty,Not in Labor Force,Black,Female,Not Married,Own,0,0
21946,21946,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Male,Married,Rent,0,0
21947,21947,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,1
21948,21948,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
21949,21949,65+ Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,1,1
21950,21950,18 - 34 Years,Some College,"> $75,000",Employed,Hispanic,Male,Married,Own,1,1
21951,21951,18 - 34 Years,12 Years,Below Poverty,Unemployed,White,Male,Not Married,Rent,0,0
21952,21952,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Own,0,0
21953,21953,45 - 54 Years,12 Years,Below Poverty,Employed,White,Female,Married,Rent,0,1
21954,21954,65+ Years,College Graduate,,Employed,White,Female,Not Married,Own,0,0
21955,21955,65+ Years,Some College,,Not in Labor Force,White,Female,Not Married,,0,0
21956,21956,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Not Married,Own,0,1
21957,21957,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Unemployed,White,Male,Married,Rent,0,0
21958,21958,35 - 44 Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,0,0
21959,21959,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,White,Male,Married,Own,0,0
21960,21960,65+ Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
21961,21961,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Rent,0,1
21962,21962,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,1
21963,21963,45 - 54 Years,College Graduate,"> $75,000",Employed,White,Male,Married,Own,0,0
21964,21964,18 - 34 Years,,,,White,Female,,,0,0
21965,21965,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Not Married,Own,1,1
21966,21966,55 - 64 Years,College Graduate,,Employed,White,Female,Married,Own,0,1
21967,21967,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Married,Own,0,0
21968,21968,45 - 54 Years,Some College,"> $75,000",Employed,White,Female,Not Married,Own,0,1
21969,21969,18 - 34 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21970,21970,65+ Years,College Graduate,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,1,1
21971,21971,45 - 54 Years,< 12 Years,"<= $75,000, Above Poverty",Employed,White,Male,Married,Own,0,1
21972,21972,35 - 44 Years,12 Years,,Employed,White,Male,Married,,0,0
21973,21973,18 - 34 Years,Some College,"> $75,000",Not in Labor Force,Hispanic,Female,Not Married,Own,0,0
21974,21974,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,1,1
21975,21975,45 - 54 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21976,21976,55 - 64 Years,Some College,"> $75,000",Employed,White,Female,Married,Own,1,1
21977,21977,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,1
21978,21978,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21979,21979,35 - 44 Years,,,,White,Female,,,0,1
21980,21980,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Rent,0,0
21981,21981,55 - 64 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
21982,21982,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Hispanic,Female,Married,Own,0,0
21983,21983,65+ Years,College Graduate,"<= $75,000, Above Poverty",Not in Labor Force,White,Female,Not Married,Own,1,1
21984,21984,55 - 64 Years,Some College,"> $75,000",Employed,White,Male,Not Married,Own,0,0
21985,21985,65+ Years,< 12 Years,"<= $75,000, Above Poverty",Not in Labor Force,Other or Multiple,Female,Married,Own,0,0
21986,21986,35 - 44 Years,,,,White,Female,,,0,0
21987,21987,65+ Years,Some College,,Not in Labor Force,White,Male,Married,Own,0,1
21988,21988,18 - 34 Years,College Graduate,"<= $75,000, Above Poverty",Unemployed,White,Female,Not Married,Rent,0,0
21989,21989,45 - 54 Years,College Graduate,,Employed,White,Female,Not Married,Own,0,1
21990,21990,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
21991,21991,55 - 64 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Married,Own,0,0
21992,21992,45 - 54 Years,12 Years,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21993,21993,55 - 64 Years,College Graduate,Below Poverty,Not in Labor Force,White,Female,Not Married,Own,0,0
21994,21994,35 - 44 Years,Some College,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,0
21995,21995,55 - 64 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Male,Not Married,Own,0,1
21996,21996,55 - 64 Years,College Graduate,"> $75,000",Not in Labor Force,Other or Multiple,Female,Married,Own,0,1
21997,21997,45 - 54 Years,Some College,"> $75,000",Employed,Black,Male,Married,Own,0,0
21998,21998,45 - 54 Years,College Graduate,"<= $75,000, Above Poverty",Employed,White,Female,Not Married,Own,0,1
